latitude	longitude	Year	Month	Day	mag	depth	Hour	Minute	Seconds	M	Type
-0.9403	97.4199	2021	10	11	4.4	10	19	17	0.27	mb	USGS
-6.7986	106.5036	2021	10	11	4.1	106.41	8	18	3.925	mb	USGS
15.008	98.2702	2021	10	11	4.3	10	5	33	4.743	mb	USGS
4.4134	95.433	2021	10	8	5.2	61.14	10	4	53.362	mb	USGS
-6.9193	104.937	2021	10	7	4.6	35	1	5	39.984	mb	USGS
4.8508	97.1957	2021	10	6	4.5	10	4	55	34.672	mb	USGS
13.7634	93.7206	2021	10	5	4.9	62.81	1	12	16.228	mb	USGS
-2.3568	103.7389	2021	10	4	4.4	10	6	20	11.557	mb	USGS
-1.8709	101.4746	2021	10	3	4.2	152.12	16	24	4.094	mb	USGS
2.5259	95.686	2021	10	2	4.4	10	18	40	55.719	mb	USGS
1.2873	97.5015	2021	9	30	4.1	21.44	18	54	25.978	mb	USGS
11.7507	95.2935	2021	9	30	4.4	24.04	13	5	36.409	mb	USGS
1.8117	99.0261	2021	9	28	4.3	10	6	53	24.69	mb	USGS
-2.9818	100.0251	2021	9	26	4.3	10	12	0	57.429	mb	USGS
-2.8568	100.1734	2021	9	26	4.7	10	8	59	49.977	mb	USGS
8.6251	94.1834	2021	9	24	5.4	10	15	4	15.273	mww	USGS
-0.6387	98.0888	2021	9	24	4	10	5	49	58.248	mb	USGS
-2.2697	100.715	2021	9	22	4.2	62.94	23	8	6.561	mb	USGS
2.8493	95.4835	2021	9	22	4.5	10	17	30	10.876	mb	USGS
9.7592	93.6952	2021	9	21	4.7	32.78	18	14	55.22	mb	USGS
-6.3878	103.6266	2021	9	20	4.5	35	15	10	38.133	mb	USGS
-1.0037	99.1382	2021	9	20	4.1	35	12	26	26.321	mb	USGS
-5.2725	101.0844	2021	9	19	4.3	10	21	20	29.634	mb	USGS
-7.398	106.6382	2021	9	18	4.6	68.84	23	38	49.706	mb	USGS
-7.448	104.9669	2021	9	18	4.6	10	21	23	56.385	mb	USGS
-7.7096	104.2739	2021	9	18	4.9	10	3	44	49.13	mb	USGS
0.1204	96.9046	2021	9	16	4.2	10	16	45	51.353	mb	USGS
2.9309	95.3897	2021	9	14	5.3	22	20	13	55.488	mww	USGS
10.4507	93.2806	2021	9	14	4.4	87.8	18	47	12.873	mb	USGS
-6.8028	105.7018	2021	9	14	4.1	56.55	9	14	38.122	mb	USGS
12.8565	95.722	2021	9	13	4.5	10	16	30	44.158	mb	USGS
-0.5281	99.7137	2021	9	12	5	87.02	9	2	20.429	mww	USGS
14.1061	92.9896	2021	9	11	5.2	10	3	20	17.235	mb	USGS
-4.506	101.7368	2021	9	10	4.4	39.27	1	42	22.093	mb	USGS
-5.1416	102.0061	2021	9	9	4.4	35	5	17	58.415	mb	USGS
10.3157	93.729	2021	9	9	4.5	10	3	52	36.295	mb	USGS
10.263	93.728	2021	9	9	4.8	10	3	44	28.824	mb	USGS
10.1311	93.8015	2021	9	9	4.7	10	3	2	19.261	mb	USGS
4.3752	96.9067	2021	9	9	4.1	155.71	0	12	19.133	mb	USGS
-6.2437	103.5474	2021	9	7	4.8	35	2	49	59.314	mb	USGS
-2.0443	99.68	2021	9	5	4.9	35	1	40	12.152	mb	USGS
10.1164	91.5131	2021	9	4	4.4	10	12	53	31.787	mb	USGS
10.1169	91.4548	2021	9	4	4.2	10	12	10	24.174	mb	USGS
13.6444	93.5461	2021	9	4	4.2	35	10	7	22.328	mb	USGS
-4.742	102.5258	2021	9	2	4.6	51.35	14	15	56.336	mb	USGS
10.2773	93.9046	2021	9	2	4.2	10	3	21	59.692	mb	USGS
10.9134	91.5518	2021	8	31	4.3	10	16	5	14.317	mb	USGS
10.1828	93.6781	2021	8	30	4.6	10	18	54	41.219	mb	USGS
-3.1837	90.3496	2021	8	30	4.3	10	1	44	20.083	mb	USGS
2.8145	98.9905	2021	8	29	4.5	164.65	13	5	34.622	mb	USGS
-6.3481	104.8675	2021	8	29	4.3	60.25	3	20	54.642	mb	USGS
2.4083	95.1902	2021	8	26	4.5	10	2	32	20.503	mb	USGS
0.2906	96.4971	2021	8	24	4.8	10	17	18	38.792	mb	USGS
1.9037	98.5161	2021	8	23	4.7	80.87	20	59	53.707	mb	USGS
10.5565	92.1981	2021	8	23	4.7	10	5	16	52.648	mb	USGS
-6.2333	103.7942	2021	8	23	4.4	35	5	6	27.265	mb	USGS
-8.2075	107.5458	2021	8	22	4.6	35	21	13	6.012	mb	USGS
1.8858	97.813	2021	8	22	4.5	57.11	8	59	48.052	mb	USGS
10.7582	94.4328	2021	8	22	4.1	10	7	57	1.741	mb	USGS
0.4412	96.6042	2021	8	21	4.1	10	23	15	55.379	mb	USGS
2.6354	95.7626	2021	8	21	4.4	25.03	22	34	0.86	mb	USGS
14.0695	92.8419	2021	8	20	4.6	10	0	27	34.875	mb	USGS
-7.3957	106.803	2021	8	19	4.1	119.87	20	7	40.037	mb	USGS
-3.237	100.2546	2021	8	17	4.4	10	10	27	11.784	mb	USGS
-8.2116	107.5487	2021	8	17	4.6	35	4	49	17.892	mb	USGS
-4.187	100.9304	2021	8	16	4.5	14.99	14	1	2.899	mb	USGS
-6.0137	104.0815	2021	8	16	4.5	55.97	13	16	28.54	mb	USGS
1.3998	97.5867	2021	8	15	4.5	44.66	17	42	13.95	mb	USGS
-0.3216	100.0989	2021	8	14	4.4	131.66	22	31	25.425	mb	USGS
12.3093	95.038	2021	8	14	4.7	10	19	50	17.185	mb	USGS
-4.4071	102.5646	2021	8	14	4.9	61.49	18	41	21.747	mb	USGS
1.2921	99.3322	2021	8	11	4.8	10	5	19	5.229	mb	USGS
8.7263	93.9675	2021	8	10	4.3	10	1	34	0.703	mb	USGS
-8.0634	108.9836	2021	8	9	4.8	68.19	14	36	1.197	mb	USGS
0.0309	97.0559	2021	8	9	4.3	10	14	5	37.046	mb	USGS
3.1319	96.1759	2021	8	8	4.5	52.79	2	2	14.07	mb	USGS
6.6032	94.4967	2021	8	6	4.2	10	15	58	47.503	mb	USGS
-6.2037	104.6565	2021	8	6	5.2	54.99	11	8	17.95	mww	USGS
8.6882	93.7196	2021	8	6	4.1	10	9	20	42.643	mb	USGS
8.7641	93.9557	2021	8	6	5.1	10	8	19	4.794	mb	USGS
8.8991	94.1059	2021	8	6	4.6	10	3	49	24.434	mb	USGS
8.7361	93.9754	2021	8	5	4.4	10	13	43	19.813	mb	USGS
8.814	94.0044	2021	8	5	5.1	20.27	12	46	1.077	mww	USGS
8.6993	94.0674	2021	8	5	4.5	11.44	11	14	9.038	mb	USGS
-3.3047	100.2085	2021	8	4	4.3	10	18	34	6.107	mb	USGS
8.8466	94.1924	2021	8	4	4.6	10	18	0	53.188	mb	USGS
8.7966	94.0775	2021	8	4	5.5	8.82	17	57	39.892	mww	USGS
8.726	93.2725	2021	8	4	4.6	10	4	9	22.378	mb	USGS
-7.6622	103.7499	2021	8	4	4.4	10	2	38	27.815	mb	USGS
9.0695	94.2481	2021	8	4	4.4	10	1	56	10.241	mb	USGS
8.864	94.0364	2021	8	4	4.6	10	1	4	47.616	mb	USGS
8.9911	94.0466	2021	8	3	4.3	10	8	30	2.583	mb	USGS
9.0302	93.9133	2021	8	3	4.7	10	7	39	35.407	mb	USGS
-3.3995	100.0224	2021	8	3	4.4	10	4	46	12.966	mb	USGS
8.5437	93.8915	2021	8	3	4.6	10	4	16	30.055	mb	USGS
1.2484	98.315	2021	8	3	4.2	60.71	4	4	34.143	mb	USGS
8.9515	94.1539	2021	8	3	4.3	10	3	54	54.102	mb	USGS
9.0017	94.158	2021	8	3	5.8	10	3	43	53.638	mb	USGS
8.8809	94.0192	2021	8	3	6.1	10	3	42	38.345	mww	USGS
8.8628	94.0564	2021	8	3	5.3	10	3	42	7.89	mb	USGS
-3.4944	99.9948	2021	8	3	4.6	10	1	57	47.276	mb	USGS
9.0127	94.1198	2021	8	3	5.3	10	1	51	14.508	mww	USGS
8.6742	94.1347	2021	8	3	4.6	10	0	57	10.938	mb	USGS
-3.1615	100.4063	2021	8	2	5.2	10	23	1	1.149	mb	USGS
-3.2258	100.3198	2021	8	2	4.7	10	23	0	40.859	mb	USGS
-3.2114	100.1976	2021	8	2	5.8	20	22	48	50.78	mww	USGS
-3.262	100.1679	2021	8	2	4.5	10	20	35	4.516	mb	USGS
-6.2567	103.874	2021	7	30	4.2	45.51	18	49	36.633	mb	USGS
6.8041	94.1346	2021	7	29	4.3	65.06	16	2	25.747	mb	USGS
0.1078	96.6349	2021	7	24	4.4	17.69	21	42	18.354	mb	USGS
0.0551	96.6025	2021	7	23	4.4	10	11	15	3.129	mb	USGS
0.3575	99.7997	2021	7	21	4	140.51	11	37	36.361	mb	USGS
4.5973	96.3355	2021	7	21	4.3	39.28	9	10	24.668	mb	USGS
4.4989	96.8993	2021	7	21	4.3	10	6	59	53.663	mb	USGS
1.8331	99.0647	2021	7	20	4.1	123.54	13	26	51.815	mb	USGS
1.3727	96.9631	2021	7	20	4.4	10	3	34	27.085	mb	USGS
-6.3991	103.9287	2021	7	18	4.9	46.18	2	25	35.297	mb	USGS
-4.0686	101.1317	2021	7	17	4.1	35	9	35	45.753	mb	USGS
-7.2828	105.1444	2021	7	15	4.3	28.06	9	54	4.545	mb	USGS
-4.4074	101.5733	2021	7	14	4.5	31.28	10	13	47.918	mb	USGS
-6.2785	104.4267	2021	7	13	4.8	85.59	8	30	14.308	mb	USGS
13.6942	92.7449	2021	7	12	4.6	24.67	20	14	51.023	mb	USGS
-6.2175	106.1859	2021	7	12	4.7	140.52	6	30	38.589	mb	USGS
0.6733	92.6396	2021	7	10	4.4	10	7	11	30.095	mb	USGS
1.7898	96.8816	2021	7	10	4.4	27.24	2	47	45.682	mb	USGS
1.8228	96.9785	2021	7	10	5.4	17.35	2	41	9.501	mb	USGS
-6.3951	103.4354	2021	7	9	4.3	35	20	37	1.47	mb	USGS
-2.4594	99.729	2021	7	9	4.6	10	12	55	25.057	mb	USGS
-6.4734	104.7507	2021	7	8	4.3	24.14	15	18	11.154	mb	USGS
-4.3721	102.306	2021	7	7	4.2	53.37	23	23	47.187	mb	USGS
11.0785	93.4623	2021	7	7	4.2	96.69	20	21	9.465	mb	USGS
-2.1627	99.6076	2021	7	6	4	16.63	17	16	2.942	mb	USGS
5.514	94.3168	2021	7	5	4.1	44.23	17	54	36.043	mb	USGS
-4.1986	102.4166	2021	7	3	5.1	56.1	13	9	46.425	mww	USGS
-5.5619	104.3857	2021	7	1	4.3	78.48	20	42	5.708	mb	USGS
-5.4073	104.6978	2021	7	1	4.5	38.26	18	59	55.991	mb	USGS
-5.4122	104.6531	2021	7	1	4.5	25.14	12	27	31.646	mb	USGS
-5.3475	104.7493	2021	7	1	4.6	37.72	3	43	34.144	mb	USGS
-5.4405	104.6491	2021	7	1	4.6	40.82	1	50	10.113	mb	USGS
-4.9425	105.0066	2021	6	30	4.3	10	22	11	14.788	mb	USGS
2.7573	95.5044	2021	6	28	4.4	28.19	11	58	36.643	mb	USGS
-2.8938	101.0849	2021	6	27	5.1	40.3	15	56	12.192	mb	USGS
0.9981	96.9151	2021	6	26	4.3	10	22	7	58.996	mb	USGS
4.4128	95.0456	2021	6	25	4.4	35	12	36	57.628	mb	USGS
1.8239	97.0877	2021	6	23	4.3	25.1	16	36	25.469	mb	USGS
-8.3866	107.9828	2021	6	21	4.6	75.42	1	56	0.918	mb	USGS
0.9402	92.0109	2021	6	21	5.1	10	1	25	55.462	mb	USGS
-8.2349	108.5288	2021	6	21	4.6	69.79	1	1	37.919	mb	USGS
-0.2708	97.3968	2021	6	20	4.6	10	14	27	44.022	mb	USGS
-4.56	102.6323	2021	6	19	5.2	56.2	21	12	15.554	mb	USGS
12.9872	92.3504	2021	6	18	4.6	10	11	42	45.117	mb	USGS
2.7818	95.6992	2021	6	18	4.6	29.48	10	18	6.101	mb	USGS
-4.5055	100.75	2021	6	18	4.4	14.08	8	27	14.363	mb	USGS
-8.7014	105.8441	2021	6	17	4.2	10	19	32	10.1	mb	USGS
-4.3081	102.1361	2021	6	17	4.1	51.36	15	7	2.963	mb	USGS
5.4551	94.4104	2021	6	16	4.2	66.36	6	47	0.488	mb	USGS
-4.2753	102.4086	2021	6	15	5.2	61.49	14	16	14.774	mb	USGS
-9.7336	107.8241	2021	6	15	4.5	10	14	1	10.758	mb	USGS
-6.5554	107.502	2021	6	15	4	63.38	10	11	11.49	mb	USGS
7.2816	94.4207	2021	6	13	4.2	10	9	41	46.884	mb	USGS
-0.2121	97.4549	2021	6	13	4.3	26.17	4	22	52.232	mb	USGS
-6.2747	105.0912	2021	6	12	4.3	71.56	11	36	37.658	mb	USGS
0.0091	99.9714	2021	6	11	4.7	10	21	37	19.871	mb	USGS
3.9818	95.9258	2021	6	11	4.9	49.18	19	13	47.032	mb	USGS
-0.0763	96.748	2021	6	11	4.4	10	4	0	16.343	mb	USGS
-4.8293	102.9678	2021	6	10	5.1	59.31	10	12	47.163	mb	USGS
0.293	96.6469	2021	6	8	4.4	10	16	32	32.782	mb	USGS
-0.4302	98.0127	2021	6	8	4.5	10	15	27	0.056	mb	USGS
-7.5554	107.2005	2021	6	5	4.6	65.51	18	18	26.889	mb	USGS
0.0993	96.6118	2021	6	5	4.4	10	12	6	27.352	mb	USGS
-0.0182	96.5667	2021	6	4	4.3	10	13	34	40.357	mb	USGS
8.3468	94.2512	2021	6	4	4.5	10	10	44	54.599	mb	USGS
10.2844	91.567	2021	6	2	4.6	10	19	45	34.358	mb	USGS
12.8061	93.3096	2021	6	1	4.5	49.57	1	9	21.812	mb	USGS
0.214	100.0959	2021	5	31	4.4	31.56	22	1	26.254	mb	USGS
0.7491	97.9647	2021	5	31	4.4	52.06	12	17	6.385	mb	USGS
-7.7504	104.6696	2021	5	28	4.5	10	22	17	30.688	mb	USGS
0.3314	96.7486	2021	5	28	4.2	14.92	20	21	22.991	mb	USGS
2.1413	96.3353	2021	5	28	4.5	21.98	13	32	32.3	mb	USGS
0.1852	96.4978	2021	5	28	4.7	10	1	8	21.36	mb	USGS
0.3228	96.789	2021	5	27	4.4	10	18	38	2.637	mb	USGS
10.7126	91.5096	2021	5	27	4.4	10	13	0	46.741	mb	USGS
3.0015	98.4116	2021	5	26	4.4	137.24	13	38	3.993	mb	USGS
5.8093	94.8437	2021	5	25	4.5	106.91	17	14	57.177	mb	USGS
13.2087	92.8437	2021	5	25	4.5	10	14	14	37.433	mb	USGS
-7.1576	106.4001	2021	5	24	4.4	84.57	21	36	30.114	mb	USGS
4.381	95.3504	2021	5	24	4.8	57.33	15	5	23.437	mb	USGS
-4.2185	101.9758	2021	5	24	4.3	53.13	12	48	36.821	mb	USGS
11.7799	94.876	2021	5	24	4.5	10	3	49	9.973	mb	USGS
-6.3991	105.3509	2021	5	23	4.7	10	4	33	48.665	mb	USGS
-6.1451	105.487	2021	5	23	4.7	10	3	52	33.998	mb	USGS
-6.2692	105.525	2021	5	23	5.2	15.95	3	50	49.612	mww	USGS
-6.3831	105.3483	2021	5	23	5.1	10	3	48	11.936	mb	USGS
-7.7873	107.3605	2021	5	22	4.3	67.12	15	47	22.777	mb	USGS
-5.8666	101.7682	2021	5	22	5	10	8	25	48.262	mb	USGS
-4.9566	102.1795	2021	5	21	4.8	33.2	18	36	48.414	mb	USGS
0.1841	96.7618	2021	5	20	4.3	10	0	5	34.267	mb	USGS
7.0967	94.6894	2021	5	19	4	218.53	13	20	4.731	mb	USGS
0.1258	96.688	2021	5	19	4.2	10	9	17	52.243	mb	USGS
0.1721	96.6415	2021	5	18	4.4	10	21	34	4.348	mb	USGS
6.6176	94.5648	2021	5	18	5	10	5	49	21.978	mb	USGS
14.5393	93.7329	2021	5	17	4.1	25.9	22	54	34.366	mb	USGS
0.1293	96.662	2021	5	17	4.8	10	12	21	56.803	mb	USGS
0.1779	96.7141	2021	5	16	4.1	10	14	6	46.261	mb	USGS
0.0102	96.7524	2021	5	15	4.3	10	15	47	56.108	mb	USGS
5.3774	92.6818	2021	5	15	4.3	10	9	12	51.358	mb	USGS
3.7481	94.3699	2021	5	15	4.2	28.17	7	6	9.835	mb	USGS
0.2525	96.7972	2021	5	15	4.4	10	1	53	38.491	mb	USGS
-2.1998	102.2695	2021	5	15	4.4	199.26	0	34	33.012	mb	USGS
0.1882	97.0103	2021	5	14	4.3	10	20	42	42.523	mb	USGS
0.0747	96.6191	2021	5	14	4.5	10	18	51	1.508	mb	USGS
0.1385	96.6069	2021	5	14	4.2	10	17	2	6.504	mb	USGS
0.0275	96.7361	2021	5	14	4.3	10	16	51	6.084	mb	USGS
0.1849	96.669	2021	5	14	4.3	10	13	15	38.702	mb	USGS
0.0845	96.6505	2021	5	14	4.4	10	9	48	42.426	mb	USGS
0.0017	96.5608	2021	5	14	4.9	10	9	16	32.748	mb	USGS
0.3291	96.642	2021	5	14	4	10	8	10	55.498	mb	USGS
0.5876	96.33	2021	5	14	4.5	10	7	48	32.063	mb	USGS
0.1902	96.6009	2021	5	14	4.7	10	7	16	4.711	mb	USGS
0.0666	96.6967	2021	5	14	4.3	10	7	1	38.781	mb	USGS
0.0136	96.5944	2021	5	14	4.7	10	6	47	48.155	mb	USGS
-0.1198	96.6681	2021	5	14	4.7	10	6	43	17.739	mb	USGS
0.1364	96.6442	2021	5	14	6.7	11	6	33	7.879	mww	USGS
9.0163	92.2062	2021	5	12	4.6	10	3	58	23.483	mb	USGS
-1.5895	99.3257	2021	5	11	4.9	27.1	20	44	41.855	mb	USGS
4.0406	95.5321	2021	5	11	4.4	35	8	47	36.837	mb	USGS
2.3543	96.2094	2021	5	10	4.8	14.37	20	44	34.066	mb	USGS
-4.136	102.4892	2021	5	8	4.4	79.19	11	29	31.678	mb	USGS
-8.0426	106.866	2021	5	7	4.3	36.91	19	7	6.767	mb	USGS
-1.9554	99.7862	2021	5	5	5.7	30	1	24	36.225	mww	USGS
8.6376	94.1922	2021	5	4	4.9	10	22	31	15.831	mb	USGS
-6.9917	106.7213	2021	5	4	4.5	72.19	14	3	3.436	mb	USGS
5.4399	94.634	2021	5	2	4.9	35	20	49	41.344	mww	USGS
-2.3244	99.79	2021	5	2	5.5	21	17	46	41.047	mww	USGS
4.0461	95.7566	2021	5	2	4.6	50.03	13	2	17.751	mb	USGS
-6.0642	103.2476	2021	5	2	4.9	35	12	7	31.484	mb	USGS
0.0946	98.4852	2021	5	2	4.2	49.8	6	49	28.098	mb	USGS
1.3529	96.904	2021	5	1	4.5	10	1	47	28.01	mb	USGS
5.3105	94.193	2021	4	30	5	35	16	43	25.614	mb	USGS
1.0487	96.5251	2021	4	28	4.7	10	11	33	14.749	mb	USGS
-7.4516	106.9425	2021	4	27	5	56.93	9	23	39.234	mb	USGS
2.437	95.8553	2021	4	26	4.2	29.23	15	11	48.83	mb	USGS
-4.2804	102.1768	2021	4	23	4.4	60.92	17	6	41.113	mb	USGS
-5.6219	101.6961	2021	4	22	4.4	10	18	35	49.911	mb	USGS
-5.6703	101.6402	2021	4	22	4.6	10	1	14	52.029	mb	USGS
-4.5401	103.0488	2021	4	21	4.2	66.18	20	12	14.092	mb	USGS
10.4547	93.8204	2021	4	21	4.3	10	19	45	11.093	mb	USGS
9.9295	93.1765	2021	4	21	4.4	8.01	19	39	1.812	mb	USGS
10.5902	94.2339	2021	4	21	4.6	26.06	19	34	42.963	mb	USGS
-3.7914	102.354	2021	4	21	4.3	106.17	14	32	31.382	mb	USGS
-5.9887	104.9733	2021	4	20	4.3	57.66	7	32	52.02	mb	USGS
0.0726	96.5885	2021	4	20	4.2	10	2	23	5.77	mb	USGS
0.1831	96.5601	2021	4	19	6.1	9	23	58	22.503	mww	USGS
5.1405	95.4554	2021	4	17	5	99.23	1	4	53.576	mww	USGS
10.8839	91.5252	2021	4	14	4.1	10	16	45	9.044	mb	USGS
0.1975	96.6432	2021	4	14	5.6	8.99	10	55	14.687	mww	USGS
-7.0761	106.0265	2021	4	14	5	45.72	6	28	42.018	mb	USGS
-4.9058	103.8112	2021	4	13	4.4	40.52	5	53	17.578	mb	USGS
-5.2063	104.8916	2021	4	12	4.9	105.48	1	52	25.9	mb	USGS
-5.1078	101.0724	2021	4	11	4.5	10	19	3	37.411	mb	USGS
-6.2729	104.5961	2021	4	11	5	70.82	10	44	46.491	mb	USGS
4.7994	96.131	2021	4	9	4.3	10	15	14	27.781	mb	USGS
3.0723	96.3738	2021	4	9	4.2	55.17	8	8	58.946	mb	USGS
3.7847	95.7753	2021	4	8	4.4	66.13	17	40	42.267	mb	USGS
-6.428	104.6994	2021	4	8	4.6	44.75	1	49	5.737	mb	USGS
1.0009	98.3285	2021	4	7	4.2	62.92	15	50	23.279	mb	USGS
4.2645	96.0982	2021	4	6	4	67.22	2	36	30.481	mb	USGS
3.1176	98.346	2021	4	5	4.1	138.91	19	9	52.88	mb	USGS
14.5909	108.2662	2021	4	4	4.4	12.57	14	0	59.294	mb	USGS
2.2912	97.7959	2021	4	4	4.6	56.6	0	35	47.845	mb	USGS
1.1479	98.6578	2021	4	3	4.4	85.84	5	36	25.323	mb	USGS
-1.1021	98.9055	2021	4	1	4.4	10	4	24	7.245	mb	USGS
6.3788	93.4713	2021	3	30	4.9	25.52	16	8	21.488	mb	USGS
6.7972	92.1365	2021	3	30	4.5	10	4	45	32.047	mb	USGS
2.8478	89.7687	2021	3	29	4.2	10	20	50	2.361	mb	USGS
10.9343	91.7787	2021	3	29	4.6	10	8	24	59.963	mb	USGS
-4.5491	102.6262	2021	3	29	5.2	59.62	4	13	18.616	mb	USGS
-1.9127	99.442	2021	3	27	4.6	34.25	10	18	6.664	mb	USGS
2.4741	98.9901	2021	3	27	4.9	149.07	8	46	41.196	mb	USGS
2.0604	98.3672	2021	3	27	4.3	79.04	5	51	4.803	mb	USGS
-8.6082	106.4204	2021	3	26	4.3	10	1	59	8.117	mb	USGS
5.1787	94.3998	2021	3	24	4.4	54.68	6	44	29.347	mb	USGS
-6.6027	103.9887	2021	3	22	4.3	35	13	51	55.164	mb	USGS
